policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
GOAL_GREEDY,1,1,0,WON,15,7,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,2,2,0,LOST_FUEL,15,1,16,0,0,2,2,2,2,0,13
GOAL_GREEDY,3,3,0,LOST_FUEL,9,1,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,4,4,0,ABORTED_NO_POLICY_ACTION,16,0,16,0,0,0,0,0,3,1,13
GOAL_GREEDY,5,5,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,6,6,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,7,7,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,8,8,0,LOST_FUEL,11,1,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,9,9,0,WON,14,0,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,10,10,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,11,11,0,WON,14,12,16,0,0,3,3,3,0,0,14
GOAL_GREEDY,12,12,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,13,13,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,14,14,0,WON,15,5,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,15,15,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,16,16,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
GOAL_GREEDY,17,17,0,ABORTED_NO_POLICY_ACTION,12,2,16,0,0,1,1,1,2,1,10
GOAL_GREEDY,18,18,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,0,1,12
GOAL_GREEDY,19,19,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,20,20,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
GOAL_GREEDY,21,21,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,22,22,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,23,23,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,24,24,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,25,25,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
