decision_id,topic,status,classification,summary,chosen_rule,reason,evidence_refs,follow_up_issue,notes
P2DEC-001,SRS盤面サイズ,DECIDED,DECIDED,"Phase 2の正本盤面は9x9 baselineを採用し、11x11は比較条件に留める。","phase2_srs_spec.md / reference fixture / TBX移植の対象盤面は9x9とする。11x11比較は正式仕様へ入れない。","policy評価と fixture 群が 9x9 で揃っており、#1083 の正本更新に必要なデータも 9x9 baseline 前提で十分である。","P2SRS-002;P2SRS-010;experiments/galactic_exodus/srs/results/policy_summary.json;experiments/galactic_exodus/srs/phase2_initial_model.md","-","9x9 baseline を Phase 2 正本として固定する。"
P2DEC-002,entry / exit mapping,DECIDED,NO_CHANGE,"warp flag付きセルと反対辺return候補による entry / exit mapping を維持する。","entry / exit は各 cell の warp_flags で表現し、進入辺の反対側にある return 候補から契約済み tie-break で選ぶ。","fixture と policy run の範囲で方向対応の破綻は見つかっておらず、LRS/SRS 接続の基礎契約としてそのまま渡せる。","P2SRS-007;experiments/galactic_exodus/srs/fixtures/warp_exit_s_9x9.json;experiments/galactic_exodus/srs/phase2_initial_model.md","-","corner multi-flag の詳細検証は reference fixture 側で補う。"
P2DEC-003,blocked edge mapping,DECIDED,ADJUSTMENT,"blocked edge の内部表現は維持し、表示改善だけを後続で扱う。","RIFT blocked edge と銀河外縁では warp flag を付与せず、blocked 方向への WARP_EXIT は実行前拒否にする。","機械的誤作動は見られない一方で、手動評価では断層の自然さと分かりやすさに課題が残った。ルール自体は固定し、表現だけを後続へ送る。","P2SRS-006;experiments/galactic_exodus/results/prototype_manual_sessions.csv;experiments/galactic_exodus/srs/fixtures/rift_blocked_n_9x9.json","#1076","表示設計で blocked edge の見せ方を改善するが、移動契約は変えない。"
P2DEC-004,観測方式,DECIDED,DECIDED,"観測方式は LOCAL_MOVEMENT を正式採用する。","FULL 開示は採用せず、成功した各1セル移動後に現在地周辺を累積開示する LOCAL_MOVEMENT を正本とする。","手動評価で観測範囲への大きな不満はなく、既知 state のみで方策評価も成立している。","P2SRS-001;experiments/galactic_exodus/srs/results/phase2_playtest.md;experiments/galactic_exodus/srs/phase2_srs_movement.md","-","failed / rejected command では観測更新しない契約を含む。"
P2DEC-005,通常5x5 / NEBULA3x3と encounter modifier,DECIDED,DECIDED,"通常5x5観測とNEBULA 3x3観測差を採用し、NEBULA は encounter chance に 0.7 modifier を掛ける。","通常 terrain では 5x5 観測、NEBULA 上では 3x3 観測を適用し、actual encounter chance = 0.18 * 0.7 とする。","#1202 後の fixture と unit test で観測差と encounter modifier が固定値で検証されている。","P2SRS-003;experiments/galactic_exodus/srs/test_encounter.py;experiments/galactic_exodus/srs/fixtures/combat_encounter_wait_nebula_9x9.json","-","NEBULA の追加価値づけは導入せず、視界差と encounter modifier だけを正本に含める。"
P2DEC-006,1区画の想定turn,DECIDED,DECIDED,"9x9 baseline では1区画の所要 turn は許容と判断し、SRS 側の上限は 40 turn 契約を維持する。","9x9 baseline の期待所要はおおむね1桁後半で、Phase 2 では max_srs_turns=40 を上限契約として採用する。","EXITED run の median は 9、p90 は 17 で、現行 9x9 では長さが破綻していない。","P2SRS-002;P2SRS-010;experiments/galactic_exodus/srs/results/policy_summary.json;experiments/galactic_exodus/srs/phase2_srs_movement.md","-","単一区画契約としては固定する。"
P2DEC-007,B/Rへ内部到達する価値,DECIDED,NO_CHANGE,"BASE/STATION と RESOURCE_CACHE へ寄る価値は維持する。","BASE sector では STATION、RESOURCE sector では RESOURCE_CACHE へ内部移動で到達する価値を持たせる。","resource_use_rate と station 利用実績があり、『寄っても無意味』という評価にはなっていない。","P2SRS-004;experiments/galactic_exodus/srs/results/policy_summary.json;experiments/galactic_exodus/srs/fixtures/station_refuel_9x9.json","-","value object detour を前提に正本へ渡す。"
P2DEC-008,通常区画の SALVAGE 価値,DECIDED,DECIDED,"NORMAL sector の SALVAGE は placeholder ではなく、inventory + 即時回復 choice を持つ reward として扱う。","SALVAGE は same-cell INTERACT で salvage inventory を +1 し、RECOVER_ENERGY / RECOVER_PHOTON_TORPEDO_AMMO / STORE_ONLY を選べる。RECOVER_DURABILITY は unsupported choice として reject する。","#1277 B 方針後の interaction 実装と fixture で、supported / unsupported choice の挙動が固定されている。","experiments/galactic_exodus/srs/test_engine_interaction.py;experiments/galactic_exodus/srs/fixtures/salvage_recover_energy_9x9.json;experiments/galactic_exodus/srs/fixtures/salvage_reject_recover_durability_9x9.json","#1195","高度な salvage balance は後続だが、初期 reward flow 自体は Phase 2 正本へ入れる。"
P2DEC-009,再訪時に保持する状態,DECIDED,NO_CHANGE,"再訪時には seed・warp flag・発見済み状態・利用済み object 状態を保持する契約を維持する。","同一 sector 再訪時は生成 seed、warp flag、known state、consumed / activated object 状態を保持し、RESOURCE_CACHE 再訪拒否は turn 非消費とする。","policy run と fixture で再訪契約は一貫しており、そのまま spec と reference fixture へ渡せる。","P2SRS-008;experiments/galactic_exodus/srs/results/policy_runs.csv;experiments/galactic_exodus/srs/fixtures/revisit_resource_consumed_9x9.json","-","表示上の分かりやすさ改善は #1076 で扱う。"
P2DEC-010,SRS移動とLRS fuel/turnの関係,DECIDED,DECIDED,"baseline では SRS accepted movement / interact / warp / wait が SRS turn だけを進め、LRS fuel は直接消費しない。","TURN_ONLY では accepted command が SRS turn を進め、SHARED_FUEL は比較条件に留める。COMBAT_STEP は combat phase だけを進め、SRS turn は増やさない。","移動と encounter の実装では WAIT を含む accepted command が turn を進め、combat phase progression は別時計として扱う方が契約が明確である。","P2SRS-009;experiments/galactic_exodus/srs/fixtures/combat_encounter_wait_nebula_9x9.json;experiments/galactic_exodus/srs/test_engine_combat.py","-","combat_turn は ENEMY_ACTION 後にだけ +1 する。"
