question_id,question,hypothesis,comparison_ids,automated_metrics,manual_scores,required_sector_types,required_fixtures,decision_rule
Q1,SRS移動はLRSの経路判断へ価値を追加するか,warp可能領域と価値Objectへの寄り道が単純な直行以外の経路判断を生む,C4;C5;C7,object_acquisition_rate;extra_distance;warp_choice_change_rate;value_object_detour_rate,exploration_value_score;route_decision_score,NORMAL;BASE;RESOURCE;RIFT,normal_value_detour_9x9;base_station_route_9x9;resource_cache_detour_9x9;rift_value_detour_9x9,探索価値平均>=3.5、価値Object取得率>0、かつDIRECT_EXIT以外の経路選択が確認できる
Q2,9x9と11x11で1区画の探索時間は長すぎないか,11x11でもp90 SRS turnが許容範囲に収まり9x9との差が過剰にならない,C1;C8,median_srs_turn;p90_srs_turn;mean_commands_to_exit;explored_cell_ratio;extra_distance,sector_length_score;monotony_score,NORMAL;RIFT,normal_crossing_9x9;normal_crossing_11x11;rift_crossing_9x9;rift_crossing_11x11,各サイズでp90<=25、かつ11x11の区画長さ平均>=3.5
Q3,warp可能領域までの移動が毎回単調にならないか,warp予約FLOOR領域とTerrainと価値Objectにより経路差と再計画が生じる,C5;C7;C8,path_diversity;extra_distance;object_detour_rate;route_replanning_count;warp_region_entry_variance,monotony_score;route_decision_score,NORMAL;RESOURCE;RIFT,normal_direct_exit_9x9;normal_value_detour_9x9;resource_multi_route_9x9;rift_multi_warp_region_9x9,単調さ評価>=3.5、かつ経路多様性がDIRECT_EXIT条件より増える
Q4,BASEとRESOURCEで内部到達させることに意味があるか,STATIONまたはRESOURCE_CACHEまでの内部移動が許容可能なdetourで判断を生む,C4;C5;C7,station_use_rate;resource_use_rate;detour_cost;object_reachability_rate,base_resource_value_score;route_decision_score,BASE;RESOURCE,base_station_route_9x9;resource_cache_detour_9x9,利用率>0、価値評価>=3.5、かつp90 SRS turnが25以下
Q5,NORMALの価値Object配置量は探索価値を生むか,generation profile内のSALVAGE配置により直行一辺倒を減らせる,C5;C7,normal_object_count;normal_object_discovery_rate;normal_object_acquisition_rate;value_object_detour_rate,exploration_value_score;monotony_score,NORMAL,normal_direct_exit_9x9;normal_value_detour_9x9;normal_value_detour_11x11,VALUE_OBJECT_DETOURで探索価値が改善しp90 SRS turn<=25
Q6,RIFTのblocked edgeとwarp flag表現は自然か,閉鎖辺のflag禁止と開放辺のwarp予約領域により閉鎖方向と移動可能方向を理解できる,C6;C7,blocked_edge_attempt_rate;rift_warp_success_rate;invalid_warp_flag_count;return_flag_candidate_count,rift_naturalness_score;orientation_score,RIFT,rift_single_blocked_9x9;rift_multi_blocked_9x9;rift_multi_blocked_11x11,自然さ平均>=3.5、方向感覚>=4.0、blocked edge試行率<=0.15、invalid flag=0
Q7,warp flag付きセルからLRSとの方角対応を維持できるか,辺ごとの方向flagとreturn flag候補選択により進入と退出方向を維持できる,C1;C2;C7,wrong_warp_rate;orientation_error_rate;arrival_axis_offset;return_flag_candidate_count,orientation_score;warp_region_clarity_score,NORMAL;RIFT,warp_north_9x9;warp_east_9x9;warp_south_11x11;warp_west_11x11;warp_corner_multi_flag_9x9,方向感覚平均>=4.0、wrong_warp_rate<=0.05
Q8,再訪時の状態保持は理解しやすいか,generation seedとwarp flagsと天体配置と発見済み状態と利用済みObjectの保持が自然である,C2;C7,revisit_completion_rate;repeat_object_attempt_rate;celestial_position_mismatch_rate;warp_flag_mismatch_rate;generation_seed_mismatch_rate,revisit_clarity_score;state_persistence_score,RESOURCE;RIFT,resource_revisit_9x9;rift_revisit_9x9,再訪理解平均>=4.0、利用済みObject誤操作率<=0.05、配置とwarp flagとseed不一致率=0
Q9,LRSとSRSのfuel/turnを共通化すべきか,TURN_ONLYの方が過剰な失敗を増やさず経路判断を維持する,C3;C7,warp_success_rate;resource_depletion_rate;combined_cost;p90_srs_turn,cost_naturalness_score;tension_score,NORMAL;BASE;RESOURCE;RIFT,shared_fuel_multi_sector_9x9;turn_only_multi_sector_9x9,TURN_ONLYが価値評価を維持しSHARED_FUELより失敗率を悪化させない
Q10,SRSを毎回必須にするとテンポが悪化しないか,9x9 baselineでは必須化可能で11x11でのみ省略条件が必要になる可能性がある,C1;C5;C7;C8,combined_lrs_srs_turn;p90_srs_turn;mean_commands_to_exit;value_object_detour_rate,transition_tempo_score;sector_length_score,NORMAL;BASE;RESOURCE;RIFT,multi_sector_sequence_9x9;multi_sector_sequence_11x11,テンポ平均>=3.5、9x9でp90<=25。未達条件はPhase 2Eの省略条件候補とする
Q11,どの移動方式が最も理解しやすいか,MOVEMENT_POINTSまたはDIRECTIONAL_THRUSTがVECTOR_COMMANDより初見理解で優れる,C8,goal_reach_rate;blocked_command_count;mean_commands_to_exit;unreachable_state_rate,movement_comprehension_score;control_confidence_score,NORMAL,movement_tutorial_vector_9x9;movement_tutorial_points_9x9;movement_tutorial_thrust_9x9,理解度平均>=4.0、かつgoal_reach_rateが最高または最高値との差<=0.05
Q12,どの移動方式が宇宙船の操縦感を最も生むか,VECTOR_COMMANDまたはDIRECTIONAL_THRUSTがMOVEMENT_POINTSより操縦感で優れる,C7;C8,movement_distance;requested_vs_actual_distance;route_replanning_count,piloting_feel_score;spaceflight_flavor_score,NORMAL;GRAVITY,open_space_vector_9x9;open_space_points_9x9;open_space_thrust_9x9;gravity_route_thrust_9x9,操縦感平均>=3.5で理解度基準を満たす方式を候補とする
Q13,SectorType固有Terrainと天体間隔を避ける判断は面白いか,generation profileのTerrain量と天体間隔が到達不能を増やさず経路選択を生む,C1;C7;C8,collision_count;celestial_spacing;terrain_detour_rate;path_diversity;reachable_cell_ratio,avoidance_interest_score;route_decision_score,NORMAL;ASTEROID;GRAVITY;RIFT,celestial_slalom_9x9;asteroid_detour_9x9;gravity_cost_route_9x9;rift_corridor_11x11,回避判断評価>=3.5、unreachable_state_rate<=0.01、reachable_cell_ratioが契約閾値を満たす
Q14,意図しない移動や衝突が過剰に発生しないか,STOP_BEFOREにより複数マス移動でも失敗が致命的にならない,C2;C7;C8,premature_collision_rate;unknown_space_collision_rate;blocked_command_count;requested_vs_actual_distance,control_predictability_score;frustration_score,NORMAL;ASTEROID;RIFT,hidden_planet_vector_9x9;asteroid_route_points_9x9;rift_corridor_thrust_9x9,意図しない衝突率<=0.10、予測可能性平均>=3.5
Q15,1回の星系横断に必要な入力回数は適切か,複数マス移動方式は判断を維持しつつ入力回数を減らす,C1;C8,mean_commands_to_exit;median_srs_turn;movement_distance;unused_movement_points,input_burden_score;sector_length_score,NORMAL,normal_crossing_9x9;normal_crossing_11x11,入力負担平均>=3.5、各サイズでp90<=25
Q16,LOCAL_3X3観測と高コストTerrain経路を組み合わせても公平か,通過セルごとの観測更新とSTOP_BEFOREによりNEBULAとGRAVITYとASTEROID_FIELDで不公平感を抑えられる,C2;C7;C8,unknown_space_collision_rate;high_cost_path_ratio;explored_cell_ratio;route_replanning_count;goal_reach_rate,information_fairness_score;control_confidence_score;terrain_stress_score,NEBULA;ASTEROID;GRAVITY;RIFT,nebula_local_route_9x9;asteroid_field_local_route_9x9;gravity_local_route_9x9;rift_local_route_9x9,公平感平均>=3.5、terrain_stress_score>=3.0、未知空間衝突率<=0.10
Q17,SectorType固有Terrain量は盤面サイズに対して妥当か,generation profileのrangeと特殊Terrain上限により9x9と11x11の双方で特徴と航行余地を両立できる,C1;C7,terrain_count_by_type;special_terrain_ratio;isolated_cell_ratio;reachable_cell_ratio,sector_identity_score;terrain_density_naturalness_score,NORMAL;BASE;RESOURCE;NEBULA;ASTEROID;GRAVITY;RIFT,all_sectors_9x9_multi_seed;all_sectors_11x11_multi_seed,全SectorTypeでrange違反=0、特殊Terrain上限違反=0、sector_identity_score>=3.5
Q18,天体数と間隔と価値Object配置量は航行性と探索価値を両立するか,天体間隔と外周禁止とObject距離制約により到達可能性を維持しながらdetour価値を生む,C1;C5;C7,celestial_spacing;object_count_by_type;object_detour_cost;object_reachability_rate,navigation_readability_score;object_placement_value_score,NORMAL;BASE;RESOURCE;NEBULA;ASTEROID;GRAVITY;RIFT,all_sectors_9x9_multi_seed;all_sectors_11x11_multi_seed,Object到達可能率=1.0、距離制約違反=0、配置価値平均>=3.5
Q19,生成失敗率とretry_index分布は許容範囲か,全7 SectorTypeと両盤面サイズで多くのmapが低いretry_indexで生成成功する,C1;C7,generation_failure_rate;retry_index_p50;retry_index_p95;max_retry_index,generation_stability_score;failure_diagnosability_score,NORMAL;BASE;RESOURCE;NEBULA;ASTEROID;GRAVITY;RIFT,all_sectors_9x9_seed_batch;all_sectors_11x11_seed_batch,generation_failure_rate=0、retry_index_p95<64、max_retry_index<=63
Q20,同一入力seedから同一生成reportと盤面が再現されるか,canonical seed契約により同一入力は全phaseで同一結果を生成する,C1;C7,deterministic_map_match_rate;generation_report_match_rate;seed_collision_count,reproducibility_confidence_score;debug_traceability_score,NORMAL;BASE;RESOURCE;NEBULA;ASTEROID;GRAVITY;RIFT,all_sectors_9x9_repeat_seed_batch;all_sectors_11x11_repeat_seed_batch,deterministic_map_match_rate=1.0、generation_report_match_rate=1.0、seed_collision_count=0
